employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
393171.0,2011-01-31,221676,0.0,,Final,17,2211,,77.0,E 49 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0800,2016-11-28,71.0
393171.0,2011-01-31,240239,0.0,,Final,25,9525,,73.0,W 12 Ave,P,Blanca St,Vancouver,Collisions with Objects,2009.0,NOV,1630,2018-09-02,92.0
393171.0,2011-01-31,251480,0.0,,Open,5,2140,,77.0,Hamilton St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1312,2019-09-07,105.0
393172.0,2005-08-02,177425,0.0,THUR,Open,110,9720,,82.0,MOSCROP,N,WILLINGDON,Burnaby,Collisions with Other Vehicles,,,1649,2011-06-23,72.0
393172.0,2005-08-02,176233,410.5,THUR,Final,,9619,,82.0,GRAHAM AV,N,CANADA WAY,Burnaby,Collisions with Other Vehicles,,,1700,2011-11-24,77.0
393172.0,2005-08-02,182272,0.0,,Final,135,8016,,120.0,,N,SFU TRANSPORTATION CENTER - BAY 2,Burnaby,Collisions with Other Vehicles,1998.0,WF,1415,2012-07-06,84.0
393172.0,2005-08-02,182273,814.69,,Final,135,8016,,120.0,,N,SFU TRANSPORTATION CENTER - BAY 2,Burnaby,Collisions with Other Vehicles,1998.0,WF,1415,2012-07-06,84.0
393172.0,2005-08-02,193292,0.0,,Final,135,8090,,120.0,Burrard St,N,W Georgia St,Vancouver,Collisions with Other Vehicles,2000.0,WF,1315,2013-11-01,100.0
393172.0,2005-08-02,220196,0.0,,Final,135,8122,,115.0,Beta,N,Hastings,Burnaby,Collisions with Other Vehicles,2009.0,WF,0900,2016-10-05,136.0
393172.0,2005-08-02,223799,1079.23,,Final,95,8139,,115.0,Broadway,N,Production Way,Burnaby,Collisions with Other Vehicles,2009.0,WF,2000,2017-02-06,140.0
393172.0,2005-08-02,244918,0.0,,Final,151,14003,,90.0,Woolridge St,N,Lougheed Hwy,Coquitlam,Collisions with Other Vehicles,2014.0,WF,1845,2019-02-07,165.0
393173.0,2005-08-08,181987,2263.08,,Final,531,7302,,77.0,200TH STREET,N,32 AVENUE,Langley,Collisions with Other Vehicles,1999.0,WF,1216,2012-06-18,84.0
393174.0,2004-11-22,178243,212.37,TUES,Final,16,2221,,77.0,VENABLES,N,RENFREW,Vancouver,Collisions with Other Vehicles,2006.0,WF,1350,2011-06-28,80.0
393174.0,2004-11-22,178569,212.37,TUES,Final,16,2139,,77.0,PENDER,N,RENFREW,Vancouver,Collisions with Other Vehicles,,,1339,2011-08-16,82.0
393174.0,2004-11-22,173238,1173.74,MON,Open,100,9585,,82.0,GILLEY,P,MARINE,Vancouver,Collisions with Objects,,,1544,2011-09-05,83.0
393174.0,2004-11-22,174238,0.0,MON,Open,,2210,,77.0,GORE,N,HASTINGS,Vancouver,Collisions with Other Vehicles,,,1415,2011-10-10,84.0
393174.0,2004-11-22,175179,5589.44,TUES,Final,,9516,,73.0,GREENALL AVE,N,MARINE DR,Burnaby,Collisions with Other Vehicles,,,1716,2011-12-20,86.0
393174.0,2004-11-22,195274,0.0,,Open,41,9714,,82.0,Granville St,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1509,2014-01-29,112.0
393174.0,2004-11-22,200207,3000.0,,Final,16,2249,,77.0,,P,VTC TRACK 18E,Vancouver,Collisions with Objects,2006.0,WF,1030,2014-09-01,119.0
393174.0,2004-11-22,214780,152.57,,Open,9,2160,,77.0,Ontario St,P,E Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1730,2016-03-23,138.0
393174.0,2004-11-22,215176,3000.0,,Final,19,9503,,73.0,Victoria Dr,P,Kingsway,Vancouver,Collisions with Objects,2009.0,NOV,1210,2016-04-09,139.0
393174.0,2004-11-22,216231,11862.32,,Final,9,2168,,77.0,Arbutus,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1512,2016-05-16,140.0
393174.0,2004-11-22,219460,864.82,,Final,84,9571,,82.0,Burrard,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1527,2016-09-06,144.0
393174.0,2004-11-22,233004,374.86,,Open,9,2151,,77.0,,P,Grandview Hwy N,Vancouver,Collisions with Objects,2006.0,WF,1612,2017-12-06,159.0
393174.0,2004-11-22,237756,2728.97,,Open,22,9694,,82.0,Dunsmuir St,P,Thurlow St,Vancouver,Collisions with Objects (at G/C),2007.0,NOV,,2018-06-01,165.0
393174.0,2004-11-22,255909,0.0,,Open,7,9690,,82.0,Burrard St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1816,2020-02-04,185.0
393174.0,2004-11-22,256441,0.0,,Open,22,18334,,64.0,E 49 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1008,2020-02-22,186.0
393176.0,2005-01-04,170470,1071.52,SUN,Final,410,3284,,61.0,LESLIE,N,3 RD,Richmond,Collisions with Other Vehicles,,,1800,2011-01-23,74.0
393176.0,2005-01-04,175820,0.0,MON,Final,410,7225,,77.0,LESLIE,N,NO 3 RD,Richmond,Collisions with Other Vehicles,,,1650,2011-12-26,85.0
393176.0,2005-01-04,197909,1728.8,,Open,480,12019,,117.0,,P,Metrotown Station Loop,Burnaby,Collisions with Objects,2012.0,WF,1625,2014-05-21,114.0
393176.0,2005-01-04,215942,0.0,,Final,404,7241,,77.0,Buswell St,N,Westminster Hwy,Richmond,Collisions with Other Vehicles,1996.0,WF,1535,2016-05-07,138.0
393176.0,2005-01-04,223628,0.0,,Reopen,601,9273,,60.0,Shell Rd,P,Hwy 99,Richmond,Collisions with Other Vehicles,2001.0,OBI,1430,2017-02-01,147.0
393176.0,2005-01-04,223630,0.0,,Reopen,601,9273,,60.0,Shell Rd,N,Hwy 99,Richmond,Collisions with Other Vehicles,2007.0,OBI,1430,2017-02-01,147.0
393176.0,2005-01-04,228245,0.0,,Final,351,9215,,60.0,Hwy 91,N,Hwy 99,Richmond,Collisions with Other Vehicles,2001.0,OBI,1340,2017-06-23,152.0
393176.0,2005-01-04,228621,320.54,,Open,405,16127,,77.0,W 38 Ave,P,Granville St,Vancouver,Collisions with Objects,,WF,0900,2017-07-12,152.0
393176.0,2005-01-04,231705,1042.14,,Final,401,7440,,77.0,No. 4 Rd,N,Williams Rd,Vancouver,Collisions with Other Vehicles,2001.0,WF,1300,2017-10-30,156.0
393176.0,2005-01-04,237630,1538.96,,Final,351,9237,,60.0,Sea Island Way,N,Great Canadian Way,Richmond,Collisions with Other Vehicles,2001.0,OBI,1412,2018-06-03,163.0
393177.0,2005-01-04,169497,2279.26,TUES,Open,320,7321,,77.0,FRASER HWY,N,203 ST,Langley,Collisions with Objects,,,1000,2011-01-11,73.0
393177.0,2005-01-04,187884,427.94,,Final,321,7481,,77.0,199A St,N,96 Ave,Langley,Collisions with Other Vehicles,2006.0,WF,1830,2013-03-09,100.0
393178.0,2011-08-08,174419,0.0,SAT,Open,84,2217,,77.0,COLUMBIA ST,N,2 AVE,Vancouver,Collisions with Other Vehicles,,,1730,2011-09-24,2.0
393178.0,2011-08-08,183425,0.0,,Open,17,2282,,77.0,37TH AVE,N,OAK,,Collisions with Other Vehicles,2006.0,WF,1302,2012-08-26,13.0
393178.0,2011-08-08,187769,9550.75,,Final,9,2275,,77.0,SAINT GEORGE ST,N,E. BROADWAY,Vancouver,Collisions with Other Vehicles,2006.0,WF,1915,2013-03-08,19.0
393178.0,2011-08-08,192409,0.0,,Open,20,2539,,120.0,W Georgia St,N,Richards St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1212,2013-09-21,26.0
393178.0,2011-08-08,195839,121.47,,Final,16,2114,,77.0,Slocan St,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1530,2014-02-20,31.0
393178.0,2011-08-08,235204,0.0,,Open,5,2265,,77.0,W 33 Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,2215,2018-02-28,80.0
393178.0,2011-08-08,249288,5632.66,,Final,84,18393,,64.0,Columbia St,N,W 2 Ave,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1320,2019-06-30,96.0
393179.0,2011-09-06,215453,0.0,,Final,99,8015,,120.0,Columbia St,P,W Broadway,Vancouver,Collisions with Other Vehicles,1998.0,WF,1158,2016-04-17,56.0
393180.0,2011-10-31,175670,0.0,THUR,Final,,2553,,120.0,BROADWAY,P,COMMERCIAL,,Collisions with Other Vehicles,,,1554,2012-01-19,3.0
393180.0,2011-10-31,179110,268.29,,Open,10,2235,,77.0,E 33rd Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,2048,2012-02-25,4.0
393180.0,2011-10-31,179488,3000.0,,Final,,7171,,77.0,,N,Dunbar Loop,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0823,2012-03-08,4.0
393180.0,2011-10-31,179490,0.0,,Final,,7171,,77.0,,P,Dunbar Loop,Vancouver,Collisions with Other Vehicles,1996.0,WF,0823,2012-03-08,4.0
393180.0,2011-10-31,183737,295.84,,Final,19,2225,,77.0,Barker Ave,N,Kingsway,Burnaby,Collisions with Other Vehicles,2006.0,WF,0739,2012-09-12,11.0
393180.0,2011-10-31,194398,1903.82,,Final,20,2509,,120.0,Kingsway,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1836,2013-12-17,26.0
393180.0,2011-10-31,200551,2852.18,,Open,33,9565,,82.0,,P,UBC LOOP,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1500,2014-08-29,34.0
393180.0,2011-10-31,202685,0.0,,Final,33,9529,,73.0,MARINE,N,KNIGHT,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1156,2014-12-10,38.0
393180.0,2011-10-31,204488,576.58,,Final,7,2102,,77.0,W 59th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1520,2015-03-02,41.0
393180.0,2011-10-31,252116,0.0,,Open,312,7488,,77.0,,P,Langley Bus Loop,Langley,Collisions with Objects,2006.0,WF,1408,2019-09-23,96.0
393182.0,2017-12-04,255350,1452.59,,Open,,9716,,82.0,Kensington Ave,N,Hastings St,Burnaby,Collisions with Objects,2007.0,NOV,1021,2020-01-12,26.0
393183.0,2018-01-15,238919,391.6,,Open,22,9477,,73.0,W 33rd Ave,N,Knight St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1340,2018-07-14,6.0
393183.0,2018-01-15,242669,0.0,,Open,41,9685,,82.0,Granville St,N,W 41 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1504,2018-11-07,10.0
393183.0,2018-01-15,257461,0.0,,Open,555,19427,,101.0,,P,Lougheed Stn,Burnaby,Collisions with Objects (at G/C),2019.0,ADL,0741,2020-04-15,27.0
393185.0,1981-09-21,192847,511.98,,Open,312,7486,,77.0,,P,Scott Rd,Surrey,Collisions with Objects,2006.0,WF,2135,2013-10-10,390.0
393186.0,1990-08-13,206981,3000.0,,Final,150,8071,,120.0,Norton,P,White Pine Beach Rd,Port Moody,Collisions with Objects,2000.0,WF,1155,2015-06-10,302.0
393186.0,1990-08-13,210146,2767.52,,Final,156,14007,,90.0,Foster Ave,N,North Rd,Coquitlam,Collisions with Other Vehicles,,WF,1640,2015-10-03,306.0
393186.0,1990-08-13,256162,702.37,,Open,145,8117,,120.0,,N,SFU Exchange,Burnaby,Collisions with Other Vehicles (at G/C),2018.0,WF,1710,2020-02-10,359.0
393186.0,1990-08-13,256163,0.0,,Open,145,8117,,120.0,,P,SFU Exchange,Burnaby,Collisions with Other Vehicles (at G/C),2007.0,WF,1710,2020-02-10,359.0
393187.0,1991-07-08,170989,17586.05,SAT,Final,,9644,,82.0,KINCAID,N,SMITH,Burnaby,Collisions with Other Vehicles,,,1907,2011-01-08,237.0
393187.0,1991-07-08,188351,0.0,,Open,135,8148,,115.0,Main St,N,W Hastings St,Vancouver,Collisions with People,2009.0,WF,1910,2013-04-05,265.0
393187.0,1991-07-08,194669,1136.2,,Final,135,8123,,115.0,Main St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1718,2014-01-05,274.0
393187.0,1991-07-08,199327,1023.52,,Final,27,9427,,73.0,E Hastings St,P,Kootenay St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1752,2014-07-24,281.0
393187.0,1991-07-08,199328,220.02,,Final,27,9427,,73.0,E Hastings St,N,Kootenay St,Vancouver,Collisions with Other Vehicles,2000.0,WF,1752,2014-07-24,281.0
393190.0,1979-02-05,190984,304.07,,Open,84,9590,,82.0,MacDonald St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1534,2013-07-24,420.0
393190.0,1979-02-05,198637,0.0,,Open,20,2539,,120.0,Main St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1705,2014-06-22,431.0
393190.0,1979-02-05,201723,0.0,,Final,100,9515,,73.0,Elliott St,N,SW Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0653,2014-10-29,435.0
393190.0,1979-02-05,206635,2936.66,,Open,22,9590,,82.0,Melville St,P,Thurlow St,Vancouver,Collisions with Objects,2009.0,NOV,0736,2015-05-28,442.0
393190.0,1979-02-05,212223,752.44,,Final,41,9678,,82.0,Angus Dr,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0850,2015-12-20,449.0
393190.0,1979-02-05,216847,682.77,,Final,41,9576,,82.0,Granville St,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1620,2016-06-07,455.0
393190.0,1979-02-05,231706,622.88,,Reopen,8,2542,,120.0,E 57 Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1535,2017-10-31,472.0
393190.0,1979-02-05,237181,374.87,,Open,19,2192,,77.0,W 33 Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,0808,2018-05-13,478.0
393190.0,1979-02-05,247261,0.0,,Open,25,9691,,82.0,Fraser St,N,King Edward Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1020,2019-04-28,490.0
393190.0,1979-02-05,252335,0.0,,Open,,9537,,73.0,East Blvd,P,W 41st Ave,Vancouver,Collisions with Objects,2009.0,NOV,2220,2019-10-03,495.0
393194.0,1991-04-29,190481,489.48,,Final,10,2273,,77.0,W 37th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0636,2013-06-26,270.0
393194.0,1991-04-29,200138,307.12,,Final,84,9495,,73.0,Cambie St,N,W 2nd Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1309,2014-08-13,284.0
393196.0,1994-09-19,168493,507.33,MON,Open,50,9581,,82.0,PENDER,P,ABBOTT,Vancouver,Collisions with Objects,,,1454,2011-03-14,201.0
393196.0,1994-09-19,168354,459.41,WED,Open,19,2275,,77.0,,N,STANLEY PARK TRANSIT LOOP,Vancouver,Collisions with Other Vehicles,,,0652,2011-05-18,203.0
393196.0,1994-09-19,177714,0.0,WED,Open,19,2275,,77.0,,P,STANLEY PARK TRANSIT LOOP,Vancouver,Collisions with Other Vehicles,,,0652,2011-05-18,203.0
393196.0,1994-09-19,175937,0.0,WED,Open,10,2254,,77.0,33 AVE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,0518,2012-01-11,211.0
393196.0,1994-09-19,179120,0.0,,Open,15,9706,,82.0,W 18th Ave,N,Cambie St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1352,2012-02-27,212.0
393196.0,1994-09-19,179488,3000.0,,Final,,9503,,73.0,,N,Dunbar Loop,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0823,2012-03-08,213.0
393196.0,1994-09-19,179490,0.0,,Final,,9503,,73.0,,P,Dunbar Loop,Vancouver,Collisions with Other Vehicles,1996.0,WF,0823,2012-03-08,213.0
393196.0,1994-09-19,188289,0.0,,Open,4,2196,,77.0,Park Dr,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0620,2013-04-03,226.0
393196.0,1994-09-19,190975,0.0,,Final,4,2137,,77.0,W Pender St,P,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1424,2013-07-26,230.0
393196.0,1994-09-19,191047,0.0,,Open,33,9693,,82.0,W 22nd Ave,N,Cambie St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1216,2013-07-29,230.0
393196.0,1994-09-19,191287,0.0,,Open,9,2220,,77.0,W 12th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1351,2013-08-07,230.0
393196.0,1994-09-19,193264,0.0,,Open,17,2226,,77.0,W 16th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1432,2013-11-01,233.0
393196.0,1994-09-19,199138,0.0,,Open,19,9712,,82.0,Howe St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1315,2014-07-16,241.0
393196.0,1994-09-19,199309,0.0,,Open,19,2244,,77.0,W 49th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0604,2014-07-23,242.0
393196.0,1994-09-19,201649,0.0,,Final,20,2515,,120.0,MAIN,N,E HASTINGS,Vancouver,Collisions with Other Vehicles,2007.0,WF,0634,2014-10-28,245.0
393196.0,1994-09-19,202120,122.41,,Open,20,2504,,120.0,41 AVE,N,VICTORIA DR,Vancouver,Collisions with Other Vehicles,2007.0,WF,1053,2014-11-18,246.0
393196.0,1994-09-19,202061,8641.44,,Final,22,9664,,82.0,Howe St,N,E Pender St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1400,2014-11-18,246.0
393196.0,1994-09-19,211532,0.0,,Final,14,2196,,77.0,Nelson St,P,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1120,2015-05-11,251.0
393196.0,1994-09-19,213809,0.0,,Open,22,9470,,73.0,Napier St,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0723,2016-02-17,261.0
393196.0,1994-09-19,216441,808.6,,Final,5,2254,,77.0,Burrard,P,Robson,Vancouver,Collisions with Other Vehicles,2006.0,WF,1635,2016-05-24,264.0
393196.0,1994-09-19,217882,0.0,,Final,17,2236,,77.0,E 41 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1541,2016-07-14,266.0
393196.0,1994-09-19,218537,0.0,,Open,14,2170,,77.0,Bute St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1653,2016-08-05,266.0
393196.0,1994-09-19,219263,0.0,,Open,4,2253,,77.0,Dunbar St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1448,2016-08-30,267.0
393196.0,1994-09-19,224721,0.0,,Open,10,2538,,120.0,W 52 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,,2016-10-14,269.0
393196.0,1994-09-19,222536,741.73,,Open,25,9545,,82.0,Mathissi Pl,N,Sanderson Way,Burnaby,Collisions with Objects,2009.0,NOV,0705,2016-12-20,271.0
393196.0,1994-09-19,239788,0.0,,Open,14,9695,,82.0,Lakewood St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0805,2018-08-14,291.0
393196.0,1994-09-19,240284,0.0,,Open,84,9706,,82.0,Fir St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0809,2018-09-05,292.0
393196.0,1994-09-19,240616,0.0,,Open,41,9492,,73.0,W 70th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0526,2018-09-14,292.0
393196.0,1994-09-19,253045,0.0,,Open,8,2557,,120.0,Terminal Ave,N,Main St,Vancouver,Collisions with People,2008.0,WF,1157,2019-10-25,306.0
393196.0,1994-09-19,257671,0.0,,Open,22,18325,,64.0,W 33 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0951,2020-04-23,312.0
393198.0,1995-03-27,129984,0.0,TUES,Final,129,9457,,73.0,MCKENZIE,N,COLUMBIA,New Westminster,Collisions with Other Vehicles,,,1120,2011-04-05,195.0
393198.0,1995-03-27,222914,0.0,,Final,,8148,,115.0,,N,SFU Exchange,Burnaby,Collisions with Other Vehicles,2009.0,WF,1917,2017-01-04,265.0
393198.0,1995-03-27,222915,0.0,,Final,,8148,,115.0,,P,SFU Exchange,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1917,2017-01-04,265.0
393198.0,1995-03-27,237631,3769.14,,Final,95,16211,,117.0,Seymour St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2016.0,WF,1725,2018-05-30,282.0
393198.0,1995-03-27,241865,0.0,,Open,99,8126,,115.0,Burrard St,P,W Broadway St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1240,2018-10-30,287.0
393199.0,1995-04-18,182875,97.84,,Final,340,9223,,60.0,7TH AVENUE,P,20TH STREET,New Westminster,Collisions with Other Vehicles,2001.0,OBI,0810,2012-08-01,210.0
393199.0,1995-04-18,187897,0.0,,Open,320,7339,,77.0,142 ST,N,104 AVE,Surrey,Collisions with Other Vehicles,1999.0,WF,1245,2013-03-10,218.0
393199.0,1995-04-18,219428,2450.19,,Final,320,7428,,77.0,16 Ave,P,152 St,Surrey,Collisions with Other Vehicles,2000.0,WF,0655,2016-09-06,260.0
393199.0,1995-04-18,244468,0.0,,Open,320,18148,,77.0,186 St,N,Hwy 10,Surrey,Collisions with Other Vehicles,2018.0,WF,0830,2019-01-28,290.0
393199.0,1995-04-18,250219,0.0,,Open,340,18124,,77.0,MacKenzie St,N,64 Ave,Delta,Collisions with People,2018.0,WF,1210,2019-08-03,296.0
393199.0,1995-04-18,255358,0.0,,Open,503,15011,,117.0,192A St,N,Fraser Hwy,Langley,Collisions with Other Vehicles,2015.0,WF,0725,2020-01-13,301.0
393200.0,1995-09-25,253904,0.0,,Open,128,16010,,90.0,Twentieth St,P,Eighth Ave,New Westminster,Collisions with Other Vehicles,2016.0,WF,0743,2019-11-12,294.0
393202.0,1996-04-15,227016,0.0,,Final,136,16009,,90.0,Holdom Ave,P,Broadway,Burnaby,Collisions with Other Vehicles,,WF,0847,2017-05-23,257.0
393205.0,1997-03-03,213761,4510.36,,Final,25,9712,,82.0,Victoria Dr,N,Kingsway,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1912,2016-02-15,231.0
393205.0,1997-03-03,237994,0.0,,Open,25,9590,,82.0,MacDonald Ave,N,Kincaid St,Burnaby,Collisions with Other Vehicles,2009.0,NOV,0927,2018-05-10,258.0
393205.0,1997-03-03,240232,0.0,,Open,,9475,,73.0,Lougheed Hwy,P,Brentwood Stn,Burnaby,Collisions with Other Vehicles (at G/C),2009.0,NOV,0810,2018-09-04,262.0
393205.0,1997-03-03,240233,414.61,,Open,,9475,,73.0,Lougheed Hwy,N,Brentwood Stn,Burnaby,Collisions with Other Vehicles,2009.0,NOV,0810,2018-09-04,262.0
393206.0,1997-05-12,174489,0.0,THUR,Final,97,7405,,77.0,COMOLAKE,N,CLARK,Port Moody,Collisions with Other Vehicles,,,0950,2011-08-25,174.0
393206.0,1997-05-12,193495,1305.56,,Final,791,7389,,77.0,119 Ave,N,Harris Rd,Pitt Meadows,Collisions with Other Vehicles,2000.0,WF,1245,2013-11-12,201.0
393206.0,1997-05-12,201449,993.04,,Final,97,3344,,77.0,Como Lake Ave,N,Clarke Rd,Coquitlam,Collisions with Other Vehicles,2006.0,WF,0830,2014-10-21,212.0
393206.0,1997-05-12,206503,0.0,,Open,151,3349,,77.0,Twenty Third St,P,Eighth Ave,New Westminster,Collisions with Other Vehicles,2006.0,WF,0853,2015-05-25,220.0
393206.0,1997-05-12,212942,800.4,,Open,151,14035,,90.0,Lougheed Hwy,P,226 St,Maple Ridge,Collisions with Objects,,WF,1846,2016-01-15,227.0
393206.0,1997-05-12,218335,0.0,,Final,160,3319,,77.0,Boundary,N,Hastings,Vancouver,Collisions with Other Vehicles,2006.0,WF,1345,2016-07-29,234.0
393206.0,1997-05-12,255578,0.0,,Open,151,3317,,77.0,,P,Como Lake,Coquitlam,Collisions with Objects,2006.0,WF,0520,2020-01-17,276.0
393207.0,1997-06-23,186072,266.64,,Open,401,3296,,61.0,NO. 3 RD,P,WESTMINSTER HWY,Richmond,Collisions with Objects,1998.0,WF,1259,2012-12-18,189.0
393207.0,1997-06-23,253742,19814.34,,Final,410,9412,,73.0,No. 3 Rd,N,Cambie Rd,Richmond,Collisions with Other Vehicles,2009.0,NOV,1250,2019-10-25,272.0
393208.0,1997-11-10,235291,179.19,,Open,4,2162,,77.0,McGill St,N,Nanaimo St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1106,2018-03-05,247.0
393208.0,1997-11-10,242816,0.0,,Final,16,2251,,77.0,Drake St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0757,2018-11-29,256.0
393208.0,1997-11-10,244479,0.0,,Open,15,9693,,82.0,Ash St,N,W 2 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1202,2019-01-15,258.0
393208.0,1997-11-10,244788,0.0,,Open,22,18347,,64.0,E 20 Ave,N,Knight St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0622,2019-02-05,259.0
393208.0,1997-11-10,250101,358.24,,Final,,2552,,120.0,15TH AVE,N,GRANVILLE ST,Vancouver,Collisions with Other Vehicles,2008.0,WF,0855,2019-07-29,264.0
393210.0,1998-04-27,169371,0.0,THUR,Open,480,8055,,120.0,41 AVE,N,GRANVILLE,Vancouver,Collisions with People,,,1620,2011-01-06,155.0
393210.0,1998-04-27,169820,157.99,THUR,Open,480,8055,,120.0,49 AVE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,0816,2011-01-20,155.0
393210.0,1998-04-27,176149,2064.02,FRI,Final,604,9267,,60.0,WESTMINSTER HWY,N,HWY 99,Richmond,Collisions with Other Vehicles,,,1625,2012-01-06,167.0
393210.0,1998-04-27,196047,160.36,,Open,404,3296,,61.0,Bennett Rd,P,No. 3 Rd,Richmond,Collisions with Objects,1998.0,WF,0718,2014-03-03,193.0
393210.0,1998-04-27,217745,1956.4,,Final,403,3289,,61.0,Sea Island Way,N,Great Canadian Way,Richmond,Collisions with Other Vehicles,1998.0,WF,1000,2016-07-08,222.0
393210.0,1998-04-27,239029,0.0,,Final,620,12012,,117.0,Bridgeport Stn,N,Great Canadian Way,Richmond,Collisions with Objects (at G/C),2012.0,WF,1246,2018-07-18,246.0
393211.0,1998-06-08,173424,925.2,THUR,Final,320,7460,,77.0,100 AV,N,152 ST,Surrey,Collisions with Other Vehicles,,,1300,2011-08-04,160.0
